id,Gender,Age,HasDrivingLicense,RegionID,Switch,VehicleAge,PastAccident,AnnualPremium,SalesChannelID,DaysSinceCreated,Result
0.866637131223129,0.6860455258490382,0.952714687568255,1.0603550973202887,-1.0461725935098474,-1.6785094351074532,0.045528414448321564,-3.2697567572844077,-1.0461491690011404,-2.8550506949088805,0
-5.53622189134611,-2.4013682632270785,4.909012943459749,-3.3356482425284386,0.22983258421296804,0.3393209708780822,0.18363658289514317,3.700528429750953,3.9953290487789483,-2.799974575401835,0
-0.5293381687147949,-0.6159336015707331,0.08737236184095687,0.7843611908662059,-1.4131292383862588,0.4911015166665449,2.167994202702525,0.31964950453759844,2.4850402423327695,-5.772167512555594,0
0.6969202206588819,0.2956270387134433,1.3543929143658027,-3.1583607904697155,-3.4528487380238335,-2.6620759736155284,-0.5368485142908921,1.6767776340495635,0.14039558287489506,-1.5345144961707582,1
-3.6323338163265126,0.029525458086410716,0.21296522268738594,-1.8050034181074044,2.683492433863547,0.1835775443476786,1.4377356124496632,-2.985692966680034,0.5806973824029039,-0.5454025989861716,1
0.23534014198158731,-1.0287849822865929,-0.0823250543938665,0.8472566639728619,1.359713473000704,-0.29075692823215415,1.2960441241510332,2.525370936666345,1.7193600277800045,-1.109044526938018,0
1.0014992800803737,0.6771355268815495,0.4192357458425393,-1.6782649364162519,-1.3109761510488496,-2.57212669303778,2.1102022603062123,-0.5248272868323332,0.16746717587376136,-3.4376134730296304,1
0.8782765526236489,2.180936060210328,0.6777615338789909,-1.0301281098034178,1.375095086427533,-0.8433409231853791,2.0202183205805793,0.24344256878407045,1.099865585351822,0.5252491566902074,1
6.291568469887373,1.2714756005181134,0.9384517736911087,2.9777263033317807,-2.462815307214227,-3.647564364555303,0.046108605183021956,0.6077378384720693,-1.599289818213442,-2.1727608408272157,0
-2.45615095052362,-1.4891363257025294,-0.38162486283979,-2.5197543810305243,1.4870391135124115,-2.482636095683656,-1.6306409097801222,-0.13661234446392956,-0.23190315569832132,1.7080172872031913,0
3.679833515594366,4.02795257454145,0.11888700862550561,1.3835251770643935,-0.13331440992900745,2.2517761146173734,-3.178452083669423,0.27524778307871345,-2.2224771250867192,8.765054741347816,1
2.8649103575312873,2.9915753300165235,3.508191612887464,1.7846040842195836,-1.8567117735277727,0.17855446829252175,1.8150452519993423,0.014878196198744975,1.4017991858125984,-3.2017716476461615,0
2.301170381396955,1.9091389653801334,-1.1744086021519675,1.463114158595141,-0.7444151820505316,0.5556622861206906,0.1739720534985567,-2.8037943401124426,-1.940479225011479,0.6256339975140506,1
1.382205964881458,0.802382654348671,0.3784130799370048,0.4409095817851646,-0.7391241370261842,-1.1779971044535098,1.4209321907853112,0.3512086300195387,1.2234805816946739,-2.718888284970049,0
2.6967209633163938,-1.3397043245108793,-0.9188873858754913,1.6266816492534195,-2.8361822592506076,-3.8480873764410695,-1.5855844912079058,-0.04842618088981354,-0.8655514176984711,-3.4863067553433598,0
-1.2316987542472322,1.1085109140524623,0.8089550302297952,-1.4643446568555443,-0.061982378040448594,0.4510992074272502,2.084259671711879,-1.7625281752082036,0.6544741216219023,-2.096897889656899,0
-2.0810992970675484,-0.37003606741363815,2.799374702634079,-0.16405351167905724,1.7795898950814755,-0.8733854696393824,-3.9501858035222095,2.417010377644327,2.046752218673916,3.9007323412264223,0
0.8803041072476769,1.0495407108170838,-1.6129875947304981,-1.3844899922887564,0.6629047385628526,-1.7312628526823577,2.6645669196763313,-0.7332283229032406,0.3903227503866863,-1.4494185082963993,0
6.3709666724718215,3.397803461927461,1.53540456807541,2.6083800173018754,-2.4748770684185635,-1.9684195790498746,3.7449683305225103,-0.06496347528138446,0.2797782171082661,-4.990908568164622,0
0.01296755739317568,2.076245118134282,-0.431194384433067,-1.3409412303634352,0.24721441294707291,0.3411987009343491,1.982878975422346,0.405787207704706,2.240928159376163,-0.528651282285465,1
-2.23037260175898,0.6256773898972338,-3.5878032234125623,-1.7575360214494056,1.7042404821578008,-1.2433379155981772,-2.3151524526565455,-0.6712805114776602,2.1734481531169685,3.1628973785626617,1
-3.388668833976405,0.5252689557014073,0.2944959398608803,-4.01133253486087,0.8239688866761796,-0.8914082053680081,0.449615478124593,0.46032238687248483,2.7210231137102303,0.026622740287807943,1
7.522019181114384,1.319004477427745,0.5048109466914971,3.165659436832493,-5.142347306758438,-4.7076295684634895,0.779651067717321,-2.518969445474872,-3.7643491166734595,-5.8422101710764975,0
-1.6481348244273826,2.577368670815745,-2.7333792052735397,-1.4825614079051899,2.780373102010275,0.46703828092072697,-0.2855965589399324,-1.5708916372154982,2.1185785851216234,3.8314288904737253,1
-1.8670465193768755,-0.45750382309326654,0.5894898666787702,-3.3703767029160305,1.3635165531358477,-1.6773914230792821,-1.9688272497007127,1.6185212329908931,-0.1804091463427262,4.312177090674361,0
-1.4946439978083217,-0.5911623262559629,0.1969047427165641,-0.609206220611409,0.15082050968298022,0.8239560895178908,4.0376252225070575,-1.4827394979932724,0.839921044228499,-5.282123125314225,1
0.30305922790161743,1.0142162011986355,3.6940538370866904,1.4068121291081046,1.3976326268997457,-2.315390100601163,-0.24397609186183722,-1.968430998693013,0.14286016922710254,-1.242582600493555,1
-2.557939272084993,-0.1909827559017201,0.6877568339574033,-1.9635909462359429,1.8203152793542423,-2.028809805257657,1.4734684840486492,-2.2734277715009954,0.8197384898063674,-2.1897396269303098,1
-1.0472002391176565,-0.9501445076841135,0.18027624185135693,-2.6108465471691997,-0.5569542805867234,-0.49055913435865284,3.5716242084777985,0.23939331689529464,0.12128197133896323,-3.8873344121257047,1
-3.6209232052860356,2.7763363892657993,0.4055123752391685,-3.2940642778062568,2.9559699248002023,1.6079749459978343,3.1341948070989454,-2.3866974011093545,2.5864537490655435,0.4523644863030292,0
0.9392322826920153,0.5402563363745809,2.0817758796799883,-0.7370257426654674,-1.9595145694329408,-3.2043998853853073,0.29596218788733164,0.08788211092933818,1.0227637312731015,-3.7460288788493186,1
3.9881070965782346,-0.14442868844656032,-0.14650685028131183,2.808727404517851,2.33019412192294,-2.2110195522625733,-0.7708236774619084,2.7624266834781865,-1.0404392477386981,3.402284006615645,0
4.8520452620612335,2.049981946294328,3.372173036597365,4.3144552932488125,-3.311156699292023,-1.8802794831007437,0.4256517702508509,-1.5839023905372476,-0.29615326054550417,-5.430364941393915,0
2.2259856863260548,1.484626053439952,1.2135809117852312,1.978736106791231,-1.1078879341107806,-2.747367176563972,-0.030763662604375464,-1.4136429912303092,1.0596214506696464,-3.435225257144671,0
2.540807848528593,3.2287809144058537,1.655020485429322,1.3438343056138184,0.3979755948159447,-0.9066941208500615,2.8644507401643216,-1.091880774890497,1.5679318174205243,-2.561644092345011,0
-0.32241743189214594,1.5725857394145049,2.6222907513552043,0.335409410154455,-0.2596477136479831,-1.8260572927990717,-2.8426755325654094,-3.981984853148196,-1.522152720993148,1.1020492478472963,0
2.1044460449337916,2.4247934976248215,1.3094455112497418,-0.8235140858543173,-0.027440488875249858,-0.9769154034145777,1.2298111205392936,0.34968898105549884,-0.12019344505952412,0.9816293263887073,0
-1.7612039578807988,-2.5861724893624447,1.0614984736546307,-0.41728369296632095,0.713036431049869,-1.6428235631070973,1.1198821562054957,1.1607000251919146,1.2173532582847768,-3.71719549525857,0
-5.157215571459735,0.5402476455380805,1.8069112182470397,-3.846412668204627,1.1610179446986106,1.510189693919152,-4.937167933873205,0.7341437360426925,1.2772666590494346,7.1763281310597336,0
-1.10362499437313,1.2208650238989138,-0.5037319787395567,-2.8669156939729175,0.26580504171352515,1.2528630951163664,2.325714995359969,1.2735825290939413,1.6904514826849963,0.31553860789395705,1
1.287039949004456,0.8008502756147734,2.3739670125493295,1.8976394527197105,-0.7196728031114885,0.18020894522043118,0.11005176563289076,-1.8757191699543574,-1.3117043660583239,-1.3790054058566275,1
-5.95066679501371,-1.6688336333625462,0.7324821108801023,-1.6594517288226776,2.624289294114091,0.4872943003953658,-2.0194051406917923,-0.7856059319082498,2.463833155560403,0.8980987696060442,0
-0.7042966793845836,1.265487557571699,1.3520336601592886,-0.6298512953122481,1.2447943162180748,-0.7628172548665261,1.8657402456516796,0.12858664198459846,2.5734045587791954,-1.8153729524893898,1
2.660409172212013,3.484767192000938,1.9899169212257497,1.6318893341123801,-0.723401708466533,0.1032391994154267,3.8179072333562956,-0.37262947798692003,2.7928628549183188,-4.560104038378539,0
-0.9773998837126642,1.035244323136987,-0.5169727679653826,-1.486210383965994,1.1689434757754822,-0.9780665742735883,2.0199666669050433,-1.8686672124115922,0.8648763813165659,-1.4422533535608957,0
-4.4471882248979595,-2.2382457191814344,3.166567836702079,-2.135044576310986,0.5403083133814992,-0.4300180194163856,-0.07393548197025346,2.242570964894839,3.21512906755946,-2.75406049745489,0
0.06442305549201015,0.016897472179377537,-0.5238135816785092,0.7057182272325904,0.5009075528552351,0.7791311981955791,-1.722086340295651,0.19868494522701963,-0.539094472480568,2.7834002866126792,1
2.877086720340697,2.3198691164085767,-1.7074718653566152,1.130980292153148,-0.9127348609940552,1.1309880978911244,-3.5884952722389314,1.2250500009123,-0.9158321862993939,6.555699564852939,1
-2.3709422692586277,2.53068355134433,-0.5264516920015228,-2.664945930938467,1.819739718580005,0.1856831132874477,-0.5412921323875803,-0.07867535551923088,3.1401154464948196,3.097100832700673,1
-1.4373565509038875,-0.5446266686430772,0.35295854664427395,-0.820523776719362,-0.6209478403397595,-2.2807027030432385,-2.643925300921171,-0.3993246755346621,0.9839019917002091,-0.26596577943227223,1
-2.2662594762495707,0.23217559474764393,1.0542874628395327,-4.174702821577327,1.6802880188398774,-3.7183126596950613,2.2259466870502562,1.1013964904491673,3.0629819351401832,-2.1837353772095893,1
5.608231137946721,2.647010950706351,1.159084206160089,3.7239616738759933,-1.2487672867972135,2.3467435873367397,-3.8145122312580155,0.22108508113327474,-4.874950071563872,8.08029476513061,1
-1.2761528908795972,1.5825571264360554,-2.476436302824108,-2.864623950727515,-2.658536106708916,-4.781844719805449,-1.1183182901499054,-3.0457593911996814,3.1230384251935286,-4.46009998801625,1
0.13039989486955714,-0.7209487937076002,0.640936262108355,2.43967018786309,-1.8097016135493054,-0.9719841839399239,0.9395313800758099,-1.4304758042621797,1.899342128655581,-7.029373434835878,0
-3.4556903836947654,-0.44547794935908713,1.6965946964561631,0.2470096032851552,1.0415052756159273,0.0512840036809028,-1.4960372416140384,-0.12082038819709107,3.508243073409863,-1.4333815965004755,0
-0.48065582546281155,-0.4705305899746457,-1.724307329248182,1.1620527087389925,3.5521646015300417,2.5483814707408534,-2.1287463636400132,0.5453733429439968,-1.8830288078529973,7.54720769078,0
2.9393093455308246,-1.678919039964084,0.6593582616463135,0.2649701202491128,1.3169073297811327,-3.618215911238929,-1.7059113271656563,3.700463543777655,-2.363366686762584,3.8469053447987918,0
3.6695300286718266,1.5249085687463366,2.2164967510403004,2.2019418174189545,-2.067388094525536,-1.6015342549055522,0.21288466992585664,-0.02462558443173013,-0.33303912375758515,-2.392942296886129,0
0.508141512894695,1.326921690751155,-0.5636128729596528,-0.8698383499701373,-1.0260985758843284,0.659648098728602,1.3641396442312796,-0.7672673016013686,0.034537444063943434,-0.7864211115461766,1
3.714378472565668,-2.3218036292880035,-1.0710847374952577,4.274175682671763,-5.045185035606013,-3.4128262419379674,0.5763768634907669,-0.517120663705676,0.36528263734349864,-10.467404781900893,0
-6.5031283598458165,-1.0842218121476423,2.1225822452179655,-1.2871434582524541,-0.8542234039760008,1.5400046219162635,1.2261593395730759,-1.929684642842668,5.349271359684908,-7.836907427525878,0
-1.118839100217859,0.8431424543174968,2.04956809632092,2.5647781873469238,-1.002782826829208,0.12241037507691543,1.282435812524265,-2.663745289572443,3.496918368139391,-7.224380163179025,0
3.558779851894314,-0.922783406590473,1.5263453920045502,4.120320930760835,-4.159602640934342,-2.019106056390954,-0.6465020153888394,0.1447683843882186,0.03808855334182748,-6.614150952581201,0
2.157371497410114,2.4726282125650236,1.5043468890085685,0.5717442946004202,0.7081042755676288,-1.0325458882302274,1.5154053501220472,0.4654935051643114,1.216141987360288,-0.16764689267428134,0
-2.3736693101226667,0.5806755275725122,0.13587389010053263,-2.198142396614512,1.5465470434344935,-0.25613858584452587,1.0445841856864762,-1.4455791767419037,0.8705291766921112,0.041106060642220735,1
2.7654279799902715,1.2082758080262714,1.1111791349957325,1.2832627293383407,-0.6045460084093894,-1.0355407767370959,1.24884164107169,1.936864196662318,1.3306223132138848,-1.591692478181203,0
-4.397643241617518,0.09953743430215645,0.39917253003099606,-5.816637061588025,1.5756964619189944,-0.6555003644541382,1.6271250217045101,2.676543883368446,3.9286859328850814,0.39947497538814847,1
-0.1161918173199261,2.723357921556401,-1.502433456884862,-1.852120666421957,-1.5430919898062583,-3.3454369110488553,-1.3917260647483332,-3.289694445401492,1.5602766614448775,-1.139396646889263,1
-1.0981650621474823,-3.7811539987497085,-1.2049198646469648,1.5298226094997727,-0.1777959827092529,0.3429096680683992,0.4845486093471363,-1.5448550721635121,-2.2975254852257665,-3.3571509890545475,1
1.7344650233603078,1.0311385047441612,-0.7619941069002156,0.2090646411465653,-4.170382423152425,0.14855198352077248,2.8544971102276313,-1.7874195130972694,0.41207188325877964,-6.779524486768569,1
-2.652567904823955,-0.716102175834461,1.5707221526131505,-3.5322072863490788,-0.6117489079107548,-2.743387623713761,1.166060961372113,-0.05687435223953363,1.8415706281092215,-3.8799435855411035,1
-1.2841292143419938,0.5099575674648824,1.409792363022637,1.2936626526567225,0.2494512543838916,-0.03766497081850462,0.4619830405857145,-1.974153110119755,1.9927767123816407,-3.422998592738906,0
0.8633715127033406,4.671902018080411,-1.9057343220286296,-1.9943359576801531,-0.9703946887917808,-0.4835605031231993,-0.81650864327259,-1.4936583617154735,2.0373312510269246,2.602984004529758,1
-3.4538619208827366,0.11413065783437903,-0.31997404498751036,0.1417919944513215,0.04382984878623053,0.7614481091758767,2.4842617495324526,-4.263402973766182,2.765756273287034,-6.765299511289726,0
-1.2602973773035067,4.267330163782624,0.8877772189190742,-1.872114470797639,3.2990215249907484,0.2511713786419463,3.495288611724868,-2.7519140024707465,2.5786064676837643,0.3928263515900976,0
-4.485062380828434,-1.1526780245964023,0.7728970844608496,-1.5049724620372107,3.8168284567468964,1.4001753816445008,-1.2898499287159515,0.9941043319113689,1.6350843529384869,3.8266914109864376,0
-2.845128191424599,-1.1924357459091106,-0.13249186596297347,1.8663710356061554,0.39953381883142747,-0.2005106793957281,0.41059310168350927,-1.7173893504189588,3.775377585839421,-5.9598694990554835,0
-3.366192863801863,0.16572761712766793,1.7310911809099474,0.42984411638454034,-1.2031473082810562,1.0947060623166291,0.7423107319011579,-4.525149367894227,1.6239391893628836,-5.947442936363116,0
-1.523280856238849,-0.920723594948729,1.3503127263594787,-0.8324385932283851,2.0221260307382,-0.4921965470782681,-1.4211476692974672,2.1686431687556373,0.7497257858510027,2.883511711023443,0
3.229319358737733,1.2852695131363292,-0.8505927347432574,-1.3354229077375699,-0.957554525955245,-4.132256822921372,-0.017301272588936545,-0.6412196181518037,-2.0882558635859625,0.7342768331536518,0
-1.3282777644283807,-1.6540008622808589,2.494262573037904,-0.41836207098437095,-1.1023866297403777,-2.420975653748245,0.2501111573351411,1.3500286894318054,2.364218520729873,-5.128225871050645,0
-2.028937006809739,-0.25319171344870495,0.9509575810636035,-1.5042901616492925,1.4435531015038316,-1.7790942866129926,0.01670784229141642,-3.7809862556279272,-1.766559489417221,-0.2561477929161288,1
-2.0588500043009006,-2.612288423520747,1.1163398605720696,-1.5780266238423537,2.8279749061351325,0.4194889141793019,0.47503667332675525,3.064167024082328,-0.5518225898213378,2.588047839957732,0
0.8054657896680603,0.43854574729988416,2.0842197124643955,-0.4306251113268539,-4.404619346977882,-2.2949113554363145,-1.366027652102812,0.2854828305799155,1.3451251853060466,-4.39773771969947,1
